response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_5qa0e1coirquFah,5a69f41df10cdb0001b10329,2026-03-13T16:28:50Z,2026-03-13T16:34:05Z,314.0,W_correct_weak,Female,6473bd2d95a488b826bc24c4,51.0,5.0,2.0,2.0,0.0,100.0,100.0,100.0,split_unknowns,unknown_man_word,SplitUnknowns_ManWins,Unknown_ManWord_ManWins,B,B,1,0.5,28.575,6.883,13.057,W,correct,weak,Success,1,1,1,1,4,1,Male,0,0,Male,38.0,White,0,0,1,1,1,0,-42.2256,-6.4185
R_7qZTEEMitxVQCop,66d11c3a88079078a55c54e5,2026-03-13T16:29:32Z,2026-03-13T16:34:30Z,298.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,3.0,1.0,-2.0,2.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.52,19.263,10.414,3.687,W,correct,weak,Success,1,1,1,0,3,0,Female,1,0,Female,29.0,White,0,1,1,1,1,0,-39.2256,-15.4185
R_6kIeDBoPcgO7qQF,6760853e178af224e611e496,2026-03-13T16:30:15Z,2026-03-13T16:36:00Z,345.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,5.0,20.0,15.0,15.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.53,34.987,25.739,12.99,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,40.0,White,0,0,1,1,1,0,-37.2256,-4.4185
R_1XHeepeKiz7kYI9,61639cbb5ffec1a6b93b2334,2026-03-13T16:32:26Z,2026-03-13T16:36:13Z,227.0,W_incorrect_weak,Female,6679dc943f855ba978447c25,48.0,8.0,4.0,4.0,100.0,100.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.0,11.086,4.886,6.432,W,incorrect,weak,Failure,1,1,1,0,3,0,Female,1,0,Female,47.0,White,0,1,0,1,0,0,57.7744,2.5815
R_5qb4qy9IzpehiN5,5c787104f5b67c0001d5b39d,2026-03-13T16:31:45Z,2026-03-13T16:37:05Z,320.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,20.0,40.0,20.0,20.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.6,73.712,11.809,6.121,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,35.0,White,1,1,1,1,1,0,-22.2256,-9.4185
R_6Yapy2kQPz6XDg9,5bce1e8453de590001846151,2026-03-13T16:34:27Z,2026-03-13T16:38:12Z,224.0,M_incorrect_strong,Male,6398db762e009c7af9e1da88,0.0,85.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,unknown_woman_gk,ObviousFails_ManLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,19.333,7.261,6.083,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Male,35.0,White,0,0,0,0,0,1,57.7744,-9.4185
R_6Q3GppbvkOqfmUS,5d510396f6725b001a4fc025,2026-03-13T16:34:38Z,2026-03-13T16:38:26Z,228.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,10.0,10.0,10.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,12.652,12.795,5.69,M,incorrect,weak,Failure,0,1,1,1,3,0,Female,0,0,Non-binary,27.0,American Indian,0,0,1,0,0,0,-42.2256,-17.4185
R_6BQPUMejILvnTWg,677e09d332acbbd97ca33ae4,2026-03-13T16:32:33Z,2026-03-13T16:38:26Z,352.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,0.0,100.0,100.0,100.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.5,32.424,7.871,10.797,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,24.0,Hispanic,1,1,1,1,1,0,-42.2256,-20.4185
R_3r98k4JSbPyC3G9,62891f0c151d0193dd342f81,2026-03-13T16:38:19Z,2026-03-13T16:42:06Z,226.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,10.0,30.0,20.0,20.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.45,15.185,12.974,7.505,M,incorrect,weak,Failure,0,1,1,1,3,0,,0,1,Male,36.0,White,0,0,1,0,0,0,-32.2256,-8.4185
R_6n0kKC5jRDhXnqg,6782b2f4bd70e1c0a9a36590,2026-03-13T16:35:48Z,2026-03-13T16:42:26Z,398.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,0.0,0.0,0.0,0.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.5,18.924,4.594,8.125,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,34.0,White,0,1,0,1,0,1,-42.2256,-10.4185
R_5oeau8PWklJfdSi,6942d96507ca4dc6182472ed,2026-03-13T16:40:55Z,2026-03-13T16:45:35Z,280.0,W_incorrect_weak,Female,61188057fe5a395476806c12,49.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,man_vs_man,Identical_WomanWoman_Bwins,ManVsMan_Awins,B,A,0,0.5,35.758,9.169,11.462,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,43.0,White,1,1,0,1,0,0,-42.2256,-1.4185
R_7DHClVb64rLdEMm,63b0888e6716ff9bc2cda151,2026-03-13T16:33:18Z,2026-03-13T16:45:55Z,757.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,50.0,0.0,-50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.25,34.192,46.327,13.959,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,54.0,Asian,1,1,1,1,0,0,7.7744,9.5815
R_6HV4VCPtmLePaoN,63caa01beb22afd1f8a42b54,2026-03-13T16:29:24Z,2026-03-13T16:47:03Z,1059.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,75.0,25.0,-50.0,50.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.88,152.436,29.467,27.137,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,72.0,White,0,1,1,1,1,1,32.7744,27.5815
R_6lr8RHsYIFvonkp,5e35e5983db03759c2bbbc89,2026-03-13T16:45:48Z,2026-03-13T16:47:55Z,126.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,0.0,100.0,100.0,100.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,9.961,4.589,3.273,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,25.0,Hispanic,1,1,1,0,1,0,-42.2256,-19.4185
R_72utAPSel9FwzA6,6042794fe3c49714bee3e9cf,2026-03-13T16:42:47Z,2026-03-13T16:48:26Z,339.0,W_correct_strong,Female,R_6LuSAqe1z1kqjId,100.0,61.0,100.0,100.0,95.0,81.0,-14.0,14.0,misleading_woman_looks_better,unknown_man_word,ObviousFails_WomanLooksBetter,Unknown_ManWord_ManWins,B,B,1,0.97,23.556,10.565,7.274,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,74.0,White,1,1,1,1,1,1,52.7744,29.5815
R_6QsPFG7CGAbPikB,66db373cce38104268a0fb78,2026-03-13T16:36:01Z,2026-03-13T16:48:47Z,765.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.0,16.658,6.778,7.193,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,26.0,White,1,1,0,0,0,1,57.7744,-18.4185
R_7r3BIfW8NIxhRTz,5d7eb63f85d34b0017658143,2026-03-13T16:44:30Z,2026-03-13T16:49:11Z,281.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,1.0,10.524,10.687,6.873,W,correct,strong,Success,0,1,1,1,3,0,Male,0,0,Male,45.0,White,0,0,0,1,1,1,57.7744,0.5815
R_5fmlj0qJG0G7yj7,5aeeb4903c80f200013af2ed,2026-03-13T16:36:19Z,2026-03-13T16:50:44Z,865.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.0,44.003,1.959,1.936,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,37.0,White,1,1,0,1,0,1,57.7744,-7.4185
R_1D8epOLdi3AWSI1,588ab33542c8e900019d02ae,2026-03-13T16:46:57Z,2026-03-13T16:51:14Z,257.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.5,12.542,20.295,6.539,W,correct,weak,Success,1,1,1,1,4,1,Male,0,0,Male,30.0,White,0,0,0,1,1,0,-42.2256,-14.4185
R_6nfz056G2r1AM37,644b1e452a0061d713dcbf4a,2026-03-13T16:42:25Z,2026-03-13T16:52:10Z,584.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,51.264,47.29,36.248,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,51.0,Asian,1,1,1,0,0,0,-42.2256,6.5815
R_5Ma3GfBUs5x4mbz,63cee08c60670525b4f43946,2026-03-13T16:47:59Z,2026-03-13T16:52:18Z,258.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,50.0,50.0,0.0,0.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.75,24.307,4.791,3.772,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,36.0,White,0,0,0,1,1,0,7.7744,-8.4185
R_6EuWklPOko2oSLl,5a285307df86d80001455de5,2026-03-13T16:45:52Z,2026-03-13T16:52:33Z,401.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,25.0,25.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.38,52.211,58.868,19.267,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,29.0,Hispanic,0,1,0,1,0,0,-17.2256,-15.4185
R_5J15dhyUi83q5zz,5fd67cce91f9895969c0edee,2026-03-13T16:47:45Z,2026-03-13T16:53:06Z,321.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.25,21.378,6.404,6.218,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,35.0,Black,1,1,0,0,0,1,7.7744,-9.4185
R_7lmlNMitc5okzzQ,6101f4093ed452ae3b6d5ab9,2026-03-13T16:29:23Z,2026-03-13T16:53:48Z,1464.0,M_incorrect_weak,Male,666b5817eadabfbefc40fe1b,49.0,21.0,2.0,2.0,5.0,5.0,0.0,0.0,split_unknowns,dominant_man_wins,SplitUnknowns_ManWins,Dominant_ManWins,B,A,0,0.47,13.594,9.522,3.864,M,incorrect,weak,Failure,1,1,1,0,3,0,Male,1,0,Female,23.0,White,0,1,0,0,0,0,-37.2256,-21.4185
R_1RqhcVfrmTYjqsm,5ef66e81cf5fa435ea9a4e8d,2026-03-13T16:50:14Z,2026-03-13T16:54:14Z,239.0,W_incorrect_strong,Female,61bb392e40db417c1a138dcb,0.0,5.0,100.0,100.0,19.0,84.0,65.0,65.0,misleading_woman_looks_better,identical_woman_woman,ObviousFails_WomanLooksBetter,Identical_WomanWoman_Bwins,B,A,0,0.41,5.454,2.59,3.901,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,28.0,Asian,1,1,1,1,0,1,-23.2256,-16.4185
R_6Wv6V8CuuRMEVDk,6942cdbe08f75d111bb9713d,2026-03-13T16:46:05Z,2026-03-13T16:54:19Z,494.0,W_incorrect_strong,Female,61bb392e40db417c1a138dcb,0.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,misleading_woman_looks_better,identical_woman_woman,ObviousFails_WomanLooksBetter,Identical_WomanWoman_Bwins,B,A,0,0.5,22.572,5.283,4.815,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,55.0,White,0,1,0,1,0,1,-42.2256,10.5815
R_3wBSypjv72EL8SF,67722aa65639cba87301c81c,2026-03-13T16:48:09Z,2026-03-13T16:57:29Z,560.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,10.0,40.0,30.0,30.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.55,46.569,16.96,5.433,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,35.0,White,0,0,1,0,1,0,-32.2256,-9.4185
R_1GcEEAByRN7l5h1,5769a352f48c3b00016737f9,2026-03-13T16:56:00Z,2026-03-13T17:00:26Z,265.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,30.861,10.011,8.831,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,53.0,White,1,1,0,1,1,0,-42.2256,8.5815
R_1omJZHMR3Ducjqp,67005522610693074c0c0364,2026-03-13T16:54:00Z,2026-03-13T17:01:06Z,425.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,50.0,25.0,-25.0,25.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.25,61.211,10.036,7.112,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,64.0,Black,0,1,1,0,0,1,7.7744,19.5815
R_1tsYvL7zDvf6sdX,612fd3208d3decaf3ec80bcc,2026-03-13T16:52:52Z,2026-03-13T17:02:28Z,576.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,10.0,5.0,-5.0,5.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.55,36.333,20.299,12.864,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,51.0,White,0,0,1,0,1,0,-32.2256,6.5815
R_1M6zXNfn207ROl9,66bd4bd76fb01a9fb1db759e,2026-03-13T16:55:14Z,2026-03-13T17:02:30Z,435.0,W_correct_weak,Female,66ccca31c45aad520357f3fb,52.0,1.0,4.0,4.0,10.0,10.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.55,54.209,35.544,18.852,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,32.0,White,0,0,0,1,1,0,-32.2256,-12.4185
R_72K2jGqf6i7lM7g,5b07b71c68eff50001d1c859,2026-03-13T16:49:02Z,2026-03-13T17:02:30Z,807.0,W_incorrect_strong,Female,671498899f67df85f33ea053,0.0,90.0,100.0,100.0,81.0,32.0,-49.0,49.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.09,17.616,6.036,2.76,W,incorrect,strong,Failure,1,1,1,1,4,1,Male,0,0,Male,35.0,Asian,0,0,1,1,0,1,38.7744,-9.4185
R_1DqvudouqHsCUkF,66293a3bac9b03d00e8a57e0,2026-03-13T16:54:54Z,2026-03-13T17:02:53Z,479.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,100.0,25.0,-75.0,75.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.0,32.256,9.176,7.238,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,43.0,White,1,1,1,0,0,1,57.7744,-1.4185
R_1M4oqjao1LRp0fB,6737def2030a986e14ef59cb,2026-03-13T16:57:27Z,2026-03-13T17:03:12Z,344.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,1.0,24.951,5.442,6.708,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,30.0,White,0,1,0,0,1,1,57.7744,-14.4185
R_7agDKBGBtMDsg8D,5beddd59e4dbf300011c1d50,2026-03-13T16:59:22Z,2026-03-13T17:03:50Z,268.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,50.0,25.0,-25.0,25.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,16.678,10.719,15.917,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,41.0,White,1,1,1,0,0,1,7.7744,-3.4185
R_1PHKOpQtsFOdrwN,66337d1de3bea5025f371c0b,2026-03-13T16:59:53Z,2026-03-13T17:05:33Z,339.0,W_correct_weak,Female,66ccca31c45aad520357f3fb,52.0,1.0,4.0,4.0,0.0,7.0,7.0,7.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.5,15.715,10.879,18.687,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,43.0,White,1,1,1,1,1,0,-42.2256,-1.4185
R_6PbgCpkybBUHl1E,613929236e3092c6bad219ab,2026-03-13T16:54:27Z,2026-03-13T17:07:42Z,795.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,55.571,78.349,57.063,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,37.0,White,1,1,1,0,1,0,-42.2256,-7.4185
R_3Dd1NBCiXNGcspP,6782ccf0a230f3375ceb043c,2026-03-13T17:03:53Z,2026-03-13T17:08:13Z,260.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.47,19.788,13.746,13.841,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,63.0,White,1,1,0,1,0,0,-37.2256,18.5815
R_5qBB8DOuEEq2pM2,65ccf6eeac32789a604de955,2026-03-13T16:58:16Z,2026-03-13T17:08:22Z,605.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,50.0,40.0,-10.0,10.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.25,42.84,24.236,14.248,M,incorrect,strong,Failure,1,1,1,1,4,1,Female,0,0,Female,65.0,White,0,0,1,0,0,1,7.7744,20.5815
R_1gRv6Ycqt1YsTQX,607626f54e4179e51de6adcb,2026-03-13T17:06:15Z,2026-03-13T17:10:42Z,266.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,12.788,8.244,14.232,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,53.0,White,1,1,0,0,1,0,-42.2256,8.5815
R_6olRMWy9q4ehHNL,67379a3288f6fa62a41dadae,2026-03-13T17:05:03Z,2026-03-13T17:11:31Z,388.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,5.0,10.0,5.0,5.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.53,17.232,16.317,8.556,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,43.0,White,0,0,1,1,1,0,-37.2256,-1.4185
R_6Ez0KtG4OHl6O16,5e30dc949b1c9a0e5c6e3b4c,2026-03-13T17:06:08Z,2026-03-13T17:11:55Z,347.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,1.0,27.682,9.967,3.77,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Female,28.0,Black,0,0,0,0,1,1,57.7744,-16.4185
R_7AwSSUOrB2n4jPr,5f123d2f9926a1193a114e68,2026-03-13T17:04:07Z,2026-03-13T17:12:50Z,522.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,70.0,55.0,-15.0,15.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.15,19.653,7.223,3.032,W,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,33.0,Black,0,0,1,1,0,1,27.7744,-11.4185
R_5CV4wz1JnthpbJF,63d2a4b549eb02187fd40092,2026-03-13T17:04:52Z,2026-03-13T17:14:10Z,558.0,M_correct_weak,Male,6675f3ac3a5d0633257190c4,51.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.5,43.061,23.909,22.161,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,40.0,White,1,1,0,0,1,0,-42.2256,-4.4185
R_17qdfNSV7MI9v9j,677fea44f0780e29406c0f6a,2026-03-13T16:52:51Z,2026-03-13T17:15:15Z,1343.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.5,178.16,27.317,18.845,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,45.0,White,0,0,0,0,1,1,-42.2256,0.5815
R_1jsp2sxVZCIBqr7,664fc6ec0beb5400a141b77b,2026-03-13T17:13:40Z,2026-03-13T17:18:57Z,316.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,1.0,19.566,7.795,11.993,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,60.0,White,0,1,0,1,1,1,57.7744,15.5815
R_71F0TdNGCvoodaz,67673cda94b4d0cf1a6a7382,2026-03-13T17:16:45Z,2026-03-13T17:20:26Z,220.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,15.57,12.06,6.743,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,58.0,White,0,0,1,0,1,0,-42.2256,13.5815
R_581CwP8MQBhEwoh,65f8c7701b92017a3902e203,2026-03-13T17:14:35Z,2026-03-13T17:20:44Z,369.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.49,43.773,10.298,9.179,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,29.0,White,1,1,1,1,0,0,-41.2256,-15.4185
R_7f2HFW4UjtuLsMM,63b6e5e23b31a38790ff1ce2,2026-03-13T17:15:39Z,2026-03-13T17:20:52Z,312.0,M_correct_strong,Male,62877d5f6a054e53313ac916,0.0,99.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,A,1,1.0,10.849,5.296,7.531,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,46.0,White,0,0,0,0,1,1,57.7744,1.5815
R_394I8cW5uYizwVj,6571f52abf0c07aa1ca785e8,2026-03-13T17:14:33Z,2026-03-13T17:22:05Z,452.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,25.0,0.0,-25.0,25.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.38,52.386,59.526,13.764,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,58.0,White,1,1,1,0,0,1,-17.2256,13.5815
R_6aEJKNdjAiJzPnf,664184a2b35e6aa7e4eb89fd,2026-03-13T17:17:58Z,2026-03-13T17:22:28Z,270.0,W_incorrect_weak,Female,6679dc943f855ba978447c25,48.0,8.0,4.0,4.0,100.0,100.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.0,16.928,5.746,3.805,W,incorrect,weak,Failure,0,1,1,1,3,0,,0,1,Female,27.0,White,0,0,0,1,0,0,57.7744,-17.4185
R_39i6AABYAaXU6ow,654fe6af3517f92a06444ca5,2026-03-13T17:17:50Z,2026-03-13T17:22:40Z,290.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.5,11.443,8.04,4.435,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,39.0,Asian,0,1,0,1,0,0,-42.2256,-5.4185
